officename,pincode,officeType
Pipali Jabuka B.O,262531,B.O
Pithoragarh H.O,262501,H.O
Pokhri B.O,262522,B.O
Pulhindola B.O,262524,B.O
Pungla Amori B.O,262523,B.O
Quitarh B.O,262521,B.O
Quiti GDS B.O,262553,B.O
Raigaon B.O,262527,B.O
Raitoli B.O,262531,B.O
Ram Mandir B.O,262534,B.O
Ramaila B.O,262523,B.O
Ramtoli B.O,262545,B.O
Ranthi B.O,262554,B.O
Ranthi Boragaon B.O,262545,B.O
Rarikhunti B.O,262529,B.O
Rasaipata B.O,262542,B.O
Rausal B.O,262524,B.O
Rautera B.O,262522,B.O
Rawalkhet B.O,262522,B.O
Ringu Chilkote B.O,262554,B.O
Rithakhal B.O,262580,B.O
Riyansi B.O,262523,B.O
Roripali B.O,262501,B.O directly a/w Head Office
Rungari B.O,262532,B.O
Sain B.O,262554,B.O
Saindark B.O,262523,B.O
Sainranthi B.O,262553,B.O
Sakun B.O,262521,B.O
Saliya B.O,262532,B.O
Salla B.O,262529,B.O
Samkote B.O,262555,B.O
Sandeo B.O,262551,B.O
Sango B.O,262561,B.O
Satgarh B.O,262540,B.O
Satshilling B.O,262540,B.O
Saugaon B.O,262551,B.O
Sel B.O,262529,B.O
Sela B.O,262545,B.O
Selavan B.O,262552,B.O
Selmali B.O,262555,B.O
Seloni B.O,262521,B.O
Sera B.O,262555,B.O
Serikumdar B.O,262521,B.O
Sevila B.O,262554,B.O
Shilling B.O,262530,B.O
Shillinga B.O,262524,B.O
Shillingatoli B.O,262530,B.O
Shivalaya S.O,262501,S.O
Shyamlatal B.O,262523,B.O
Siltham S.O,262501,S.O
Simalkhet B.O,262561,B.O
Simalkote B.O,262520,B.O
Simiyan B.O,262523,B.O
Simkhola B.O,262547,B.O
Singali B.O,262543,B.O
Sinichama B.O,262551,B.O
Sinlekh B.O,262522,B.O
Sirkha B.O,262547,B.O
Sirkuch B.O,262521,B.O
Sosa B.O,262547,B.O
Sukhidhang B.O,262523,B.O
Sungarkhal B.O,262527,B.O
Surauli B.O,262542,B.O
Suwa B.O,262545,B.O
Swala B.O,262523,B.O
Syankuri B.O,262545,B.O
Tamli B.O,262523,B.O
Tarigaon B.O,262552,B.O
Tawaghat B.O,262545,B.O
Teejam B.O,262545,B.O
Tejam S.O,262553,S.O
Thal S.O (Pithoragarh),262552,S.O
Tham B.O,262544,B.O
Thanta B.O,262524,B.O
Tharkote B.O,262530,B.O
Tharp B.O,262531,B.O
Timla B.O,262580,B.O
Timta B.O,262522,B.O
Titari B.O,262543,B.O
Toli B.O,262529,B.O
Toli B.O,262544,B.O
Totanaula B.O,262540,B.O
Tripuradevi B.O,262531,B.O
Uchhaiti B.O,262554,B.O
Udiyari B.O,262531,B.O
Urai B.O,262542,B.O
Wadda S.O,262521,S.O
Walthi B.O,262554,B.O
Agar B.O,249175,B.O
Akhori B.O,249155,B.O
Aleru B.O,249131,B.O
Amni B.O,249122,B.O
Amsari B.O,249146,B.O
Anandchowk B.O,249145,B.O
Anjanisain S.O,249121,S.O
Arakot B.O,249128,B.O
Atali -byasi B.O,249192,B.O
Bachhelikhal B.O,249192,B.O
Badhangaon B.O,249196,B.O
Badiyargarh B.O,249161,B.O
Badon B.O,249161,B.O
Badshahithaul B.O,249199,B.O
Bagasu B.O,249171,B.O
Bagi B.O,249175,B.O
Bagiyal B.O,249132,B.O
Bagori B.O,249196,B.O
Bahera B.O,249145,B.O
Bairaigaon B.O,249192,B.O
Bajiyalgaon B.O,249155,B.O
Baldogi B.O,249196,B.O
Banali B.O,249175,B.O
Banchaura B.O,249152,B.O
Bangaon B.O,249152,B.O
Bangar B.O,249180,B.O
Bangsil B.O,249180,B.O
Banskatal B.O,249192,B.O
Barkot B.O,249181,B.O
Barsu B.O,249135,B.O
Beena B.O,249155,B.O
Berni B.O,249175,B.O
Bhaatgaon B.O,249181,B.O
Bhagirathipuram S.O,249124,S.O
Bhainskot B.O,249122,B.O
Bhalkatal B.O,249180,B.O
Bhallegaon S.O,249126,S.O
Bhaneldi B.O,249181,B.O
Bhankoli B.O,249193,B.O
Bhankoli-ranwain B.O,249171,B.O
Bhansadi B.O,249141,B.O
Bharangaon B.O,249193,B.O
Bharkot B.O,249165,B.O
Bharpur B.O,249192,B.O
Bhatgaon B.O,249155,B.O
Bhatiya B.O,249171,B.O
Bhatwara B.O,249155,B.O
Bhatwari S.O,249135,S.O
Bhatwari-dhanari B.O,249151,B.O
Bhawan B.O,249180,B.O
Bhigun B.O,249125,B.O
Bhladiana S.O,249131,S.O
Bhutanu B.O,249128,B.O
Binaykhal B.O,249125,B.O
Bonga B.O,249193,B.O
Boun B.O,249193,B.O
Burkot S.O,249141,S.O
Chaka B.O,249146,B.O
Chamani B.O,249199,B.O
Chamiyala S.O,249125,S.O
Chamma S.O,249145,S.O
Chamolgaon B.O,249175,B.O
Chandreshwar B.O,249181,B.O
Chanji B.O,249155,B.O
Chham S.O,249132,S.O
Chherabdhar B.O,249131,B.O
Chheti B.O,249123,B.O
Chiniyalisour S.O,249196,S.O
Chinwa B.O,249128,B.O
Chopriyalgaon B.O,249145,B.O
Chotimani B.O,249131,B.O
Chourikhal B.O,249161,B.O
Chulyani B.O,249180,B.O
Daang B.O,249161,B.O
Dalla Argrh B.O,249181,B.O
Damta B.O,249171,B.O
Dangchoura B.O,249161,B.O
Dangi B.O,249155,B.O
Darogi B.O,249122,B.O
Devjani B.O,249185,B.O
Devtadhar B.O,249181,B.O
Dewal B.O,249171,B.O
Dewath B.O,249155,B.O
Dhakara B.O,249185,B.O
Dhalwala S.O,249137,S.O
Dhanolti B.O,249180,B.O
Dharashu B.O,249196,B.O
Dharidhungsir B.O,249161,B.O
Dharkot B.O,249131,B.O
Dharkot B.O,249161,B.O
Dharkot-udaikot B.O,249130,B.O
Dhatmeer B.O,249128,B.O
Dhopardhar B.O,249155,B.O
Dhounikhal B.O,249155,B.O
Dhountri B.O,249165,B.O
Dichli B.O,249196,B.O
Diwarikhol B.O,249152,B.O
Diyari B.O,249171,B.O
Doni B.O,249128,B.O
Dugadda B.O,249161,B.O
Dunda S.O,249151,S.O
Duwadhar B.O,249175,B.O
Dwargarh B.O,249180,B.O
Dyuli B.O,249175,B.O
Fakot B.O,249175,B.O
Falenda B.O,249155,B.O
Fitari B.O,249128,B.O
Fold-dhanari B.O,249151,B.O
Gaatu B.O,249171,B.O
Gaddugaad B.O,249185,B.O
Gadoli B.O,249141,B.O
Gadoli B.O,249152,B.O
Gadoliya B.O,249181,B.O
Gairi B.O,249196,B.O
Gajja S.O,249146,S.O
Gangani B.O,249141,B.O
Gangar B.O,249128,B.O
Gangnani B.O,249135,B.O
Gangori B.O,249193,B.O
Gangotri B.O,249135,B.O
Gangtari B.O,249141,B.O
Garakot B.O,249121,B.O
Gawana B.O,249193,B.O
Geonla S.O,249152,S.O
Ghandiyaldhr B.O,249161,B.O
Ghansali S.O,249155,S.O
Ghonti B.O,249181,B.O
Ghuttu B.O,249155,B.O
Gomukh B.O,249121,B.O
Gona B.O,249125,B.O
Gorsali B.O,249135,B.O
Gulardogi B.O,249192,B.O
Guniyatgaon B.O,249185,B.O
Gyansoo B.O,249001,B.O directly a/w Head Office
Gyansu S.O,249193,S.O
Hadiyanakholi B.O,249155,B.O
Hanuman Chatti B.O,249141,B.O
Harsil B.O,249135,B.O
Hatwalgaon B.O,249145,B.O
Hill Campus Pantnagar B.O,249199,B.O
Hindolakhal S.O,249122,S.O
Hinsriyakhal B.O,249126,B.O
Hitanubhalshi B.O,249151,B.O
Hudoli B.O,249185,B.O
Jaakhchoura B.O,249130,B.O
Jad Gaon B.O,249145,B.O
Jajal B.O,249175,B.O
Jakhand B.O,249161,B.O
Jakhidagar B.O,249161,B.O
Jakhnidhar S.O,249123,S.O
Jakhniyali B.O,249155,B.O
Jakholi B.O,249128,B.O
Jakholi B.O,249146,B.O
Jamnikhal B.O,249122,B.O
Jamthiyal Gaon B.O,249145,B.O
Jamunachatti B.O,249141,B.O
Jankimai Chatti B.O,249141,B.O
Jardhargaon B.O,249175,B.O
Jhalla B.O,249135,B.O
Jogath B.O,249196,B.O
Joshiyara B.O,249193,B.O
Joulangi B.O,249130,B.O
Junga B.O,249152,B.O
Kafal Pani B.O,249130,B.O
Kafna B.O,249161,B.O
Kafnol B.O,249171,B.O
Kafolgaon B.O,249125,B.O
Kakhoor B.O,249192,B.O
Kakhwari B.O,249145,B.O
Kali Gaon B.O,249151,B.O
Kallyani B.O,249193,B.O
Kalogi B.O,249171,B.O
Kalyani B.O,249152,B.O
Kamand B.O,249131,B.O
Kanatal B.O,249145,B.O
Kandari B.O,249171,B.O
Kandarsyun B.O,249125,B.O
Kandikhal B.O,249131,B.O
Kandiyalgaon B.O,249165,B.O
Kansi B.O,249196,B.O
Kantari B.O,249185,B.O
Kathoor B.O,249155,B.O
Kathud B.O,249146,B.O
Katkhet B.O,249151,B.O
Kaudiyala B.O,249192,B.O
Kaushal B.O,249132,B.O
Kepars B.O,249125,B.O
Khaand B.O,249196,B.O
Khaand B.O,249146,B.O
Khalargaon B.O,249165,B.O
Khalsi B.O,249196,B.O
Khambakhal B.O,249165,B.O
Khandogi B.O,249123,B.O
Kharsadi B.O,249192,B.O
Kharsali B.O,249141,B.O
Khawara B.O,249125,B.O
Khola B.O,249161,B.O
Khurmola B.O,249152,B.O
Khyarsi B.O,249180,B.O
Kilkileshwar B.O,249161,B.O
Kinsoo B.O,249180,B.O
Kireth B.O,249125,B.O
Kirtinagar S.O,249161,S.O
Kotalgaon B.O,249165,B.O
Kotdhar B.O,249152,B.O
Kothi B.O,249146,B.O
Kothiyara B.O,249125,B.O
Kotipav B.O,249186,B.O
Kotiyalgaon B.O,249171,B.O
Kotmaniyar B.O,249145,B.O
Kundri B.O,249122,B.O
Kunwa B.O,249171,B.O
Kuttha B.O,249001,B.O directly a/w Head Office
Kyara B.O,249192,B.O
Kyari B.O,249196,B.O
Kyari B.O,249199,B.O
Laloorikhal B.O,249122,B.O
Lambgaon S.O,249165,S.O
Lamkot B.O,249199,B.O
Latasera B.O,249194,B.O
Lawa B.O,249146,B.O
Lawani B.O,249132,B.O
M.D. Colony S.O,249194,S.O
Madan Negi B.O,249131,B.O
Magron B.O,249161,B.O
Mahad B.O,249122,B.O
Mahidanda S.O,249195,S.O
Maid B.O,249125,B.O
Maighadhar B.O,249155,B.O
Maindkhal B.O,249132,B.O
Majafgaon B.O,249165,B.O
Maletha B.O,249161,B.O
Malgaon B.O,249155,B.O
Malla B.O,249135,B.O
Malyakot B.O,249155,B.O
Mandar B.O,249181,B.O
Manderigaon B.O,249192,B.O
Maneri B.O,249194,B.O
Manjgaon B.O,249152,B.O
Manjhgaon B.O,249145,B.O
Manjiyari B.O,249192,B.O
Manjkot B.O,249161,B.O
Manpur B.O,249193,B.O
Margaon B.O,249196,B.O
Maror B.O,249186,B.O
Maroragaad B.O,249146,B.O
Masri B.O,249128,B.O
Matli B.O,249193,B.O
Mindath B.O,249192,B.O
Mogi B.O,249186,B.O
Moltari B.O,249185,B.O
Mori S.O (Tehri Garhwal),249128,S.O
Mukhem B.O,249165,B.O
Mundala B.O,249192,B.O
Munikireti S.O,249137,S.O
Mustik Sour B.O,249193,B.O
Muyalgaon B.O,249155,B.O
Myanilaloor B.O,249186,B.O
Nagangaon B.O,249141,B.O
Nagdev Kudiyal Gaon B.O,249145,B.O
Naggaon B.O,249152,B.O
Nagni B.O,249175,B.O
Nagrajadhar B.O,249196,B.O
Naicholi B.O,249146,B.O
Naidogi B.O,249192,B.O
Nail B.O,249130,B.O
Naitwar B.O,249128,B.O
Nakot B.O,249199,B.O
Narendra Nagar S.O (Tehri Garhwal),249175,S.O
Naugaon S.O,249171,S.O
Nelda B.O,249001,B.O directly a/w Head Office
Netala B.O,249193,B.O
New Barsali B.O,249193,B.O
New Tehri Collectrate S.O,249001,S.O
Newsari B.O,249165,B.O
Nyuli B.O,249161,B.O
Odada B.O,249175,B.O
Odadhar B.O,249155,B.O
Odgaon B.O,249171,B.O
Okhla B.O,249131,B.O
Palethi B.O,249122,B.O
Pali B.O,249130,B.O
Palkot B.O,249146,B.O
Panchoor B.O,249121,B.O
Pangerkhal B.O,249001,B.O directly a/w Head Office
Pangriyana B.O,249155,B.O
Pantwari B.O,249186,B.O
Parogi B.O,249180,B.O
Pata B.O,249193,B.O
Patara B.O,249152,B.O
Pathiyana B.O,249131,B.O
Patniyadevi B.O,249123,B.O
Paurikhal B.O,249121,B.O
Pilkhi S.O,249181,S.O
Pipola B.O,249123,B.O
Pokhar B.O,249155,B.O
Pokhri B.O,249146,B.O
Poukhal B.O,249161,B.O
Pounthi B.O,249141,B.O
Pratap Nagar B.O,249165,B.O
Pujargaon B.O,249151,B.O
Pujargaon B.O,249122,B.O
Pujeli B.O,249141,B.O
Purola S.O,249185,S.O
Purwalgaon B.O,249155,B.O
Radhudhar B.O,249123,B.O
Ragar Gaon B.O,249145,B.O
Raika B.O,249165,B.O
Raimer B.O,249165,B.O
Rainthal B.O,249135,B.O
Rajakhet B.O,249001,B.O directly a/w Head Office
Rajgarhi B.O,249141,B.O
Rana B.O,249141,B.O
Ranakot B.O,249146,B.O
Ranari B.O,249151,B.O
Ranichauri S.O,249199,S.O
Ratnomalla B.O,249131,B.O
Raturisera B.O,249193,B.O
Raurdhar B.O,249121,B.O
Rikhaown B.O,249171,B.O
Ringalgarh B.O,249145,B.O
Roulakot B.O,249131,B.O
Rounad B.O,249165,B.O
Rouniya B.O,249165,B.O
Rounthal B.O,249196,B.O
Sabli B.O,249199,B.O
Sadav B.O,249180,B.O
Sain B.O,249146,B.O
Sald B.O,249193,B.O
Samangaon B.O,249155,B.O
Sankri B.O,249155,B.O
Sankri B.O,249128,B.O
Sarigadkhamundi B.O,249171,B.O
Sarnol B.O,249141,B.O
Sarot B.O,249132,B.O
Saud B.O,249145,B.O
Semandidhar B.O,249181,B.O
Sendul B.O,249186,B.O
Serabagwan B.O,249165,B.O
Shantipur Sondi B.O,249146,B.O
Shivanand Nagar S.O,249192,S.O
Shivpuri B.O,249192,B.O
Siguni B.O,249151,B.O
Sigunisera S.O,249186,S.O
Siliyara B.O,249155,B.O
Silkakhal B.O,249161,B.O
Silkani B.O,249192,B.O
Sinwalidhar B.O,249122,B.O
Siree B.O,249165,B.O
Sirs B.O,249180,B.O
Siyansu B.O,249131,B.O
Sounp B.O,249125,B.O
Sour B.O,249145,B.O
Sour Uppu B.O,249131,B.O
Soura B.O,249194,B.O
Souru B.O,249126,B.O
Srikot B.O,249152,B.O
Srikot B.O,249186,B.O
Sunargaon B.O,249125,B.O
Suwakholi B.O,249180,B.O
Sweer B.O,249199,B.O
Takoli B.O,249161,B.O
Talli Ringoli B.O,249161,B.O
Tapoban B.O,249192,B.O
Tarakot B.O,249152,B.O
Teehri Kutchery S.O,249001,S.O
Tehri H.O,249001,H.O
Thadiyar B.O,249128,B.O
Thandi B.O,249165,B.O
Thapla B.O,249165,B.O
Thati B.O,249155,B.O
Thati Dagar B.O,249161,B.O
Thati-dhanari B.O,249151,B.O
Thatyur S.O,249180,S.O
Thouldhar B.O,249131,B.O
Tikochi B.O,249128,B.O
Tikri B.O,249186,B.O
Timli B.O,249192,B.O
Tingri B.O,249199,B.O
Tipri B.O,249151,B.O
Tipri B.O,249123,B.O
Tisriyara B.O,249125,B.O
Toli B.O,249121,B.O
Tungoli B.O,249199,B.O
Tyuna B.O,249122,B.O
Udri B.O,249165,B.O
Uniyalgaon B.O,249145,B.O
Uttarkashi Collectorate S.O,249193,S.O
Uttarkashi S.O,249193,S.O
Uttaron B.O,249193,B.O
V.K.Puram S.O,249130,S.O
Alipore H.O,700027,H.O
Barabazar H.O,700007,H.O
Abad Kuliadanga B.O,743456,B.O
Abdalpur S.O,700155,S.O
Adampur B.O,743425,B.O
Adhata B.O,743221,B.O
Adikashimpur B.O,743248,B.O
Aharampur B.O,700131,B.O
Ajijnagar B.O,743425,B.O
Akaipur B.O,743710,B.O
Akandakeshari B.O,700135,B.O
Akrampur B.O,743263,B.O
Amankandi B.O,743249,B.O
Amberia B.O,743435,B.O
Ambikapur Mamudpur B.O,743251,B.O
Amdobe B.O,743251,B.O
Amodpur B.O,743456,B.O
Amta B.O,743445,B.O
Amudia B.O,743273,B.O
Andharmanik B.O,743401,B.O
Angrail B.O,743235,B.O
Arbelia B.O,743437,B.O
Arkhali Amdanga S.O,743221,S.O
Asharu B.O,743251,B.O
Asoknagar R/s S.O,743222,S.O
Asoknagar S.O,743222,S.O
Atapur B.O,743446,B.O
Atghara B.O,743438,B.O
Atpukur B.O,743425,B.O
Aturia B.O,743427,B.O
Badartala B.O,743292,B.O
Badu S.O (North 24 Parganas),700128,S.O
Baduria S.O,743401,S.O
Bagangram B.O,743251,B.O
Bagdah S.O,743232,S.O
Bagu B.O,700135,B.O
Bahangatushkhali B.O,743446,B.O
Baidyapur B.O,743423,B.O
Baikara B.O,743245,B.O
Bairampur B.O,743262,B.O
Bajitpur B.O,743427,B.O
Bakra  Dabar B.O,743435,B.O
Baksha B.O,743232,B.O
Baliadanga B.O,743251,B.O
Balisha Chowmatha B.O,743235,B.O
Ballavpur B.O,743245,B.O
Balti B.O,743273,B.O
Bamangachi B.O,743248,B.O
Bamanibad B.O,743442,B.O
Bamanpukur B.O,743425,B.O
Baneswarpur B.O,743270,B.O
Bangaon Bazar S.O,743235,S.O
Bangaon RS S.O,743235,S.O
Bangaon S.O (North 24 Parganas),743235,S.O
Banglani B.O,743286,B.O
Banipur S.O (North 24 Parganas),743233,S.O
Bankra B.O,743435,B.O
Banshtala B.O,743435,B.O
Barabankra B.O,743427,B.O
Barasat Bazar S.O,700124,S.O
Barasat H.O,700124,H.O
Barghorai B.O,743247,B.O
Barrackpore Sripalli B.O,743262,B.O
Barunhat B.O,743426,B.O
Basirhat Bazar S.O,743411,S.O
Basirhat College S.O,743412,S.O
Basirhat H.O,743411,H.O
Basirhat RS B.O,743412,B.O
Beara B.O,743251,B.O
Bechra Mohanpur B.O,743456,B.O
Begumpur B.O,743437,B.O
Beliaghata Bridge B.O,743423,B.O
Belpur B.O,743423,B.O
Belta B.O,743701,B.O
Bena B.O,743401,B.O
Beraberi B.O,743711,B.O
Berbari B.O,743270,B.O
Bergoom B.O,743263,B.O
Bermajur B.O,743442,B.O
Bhabanipur B.O,743445,B.O
Bhabla S.O,743422,S.O
Bhaduria B.O,743427,B.O
Bhagyamantapur B.O,700128,B.O
Bhanderkhali B.O,743439,B.O
Bhanderkhola B.O,743290,B.O
Bharatpur B.O,743251,B.O
Bhasila B.O,743423,B.O
Bhawanipur B.O,743270,B.O
Bhebia S.O,743456,S.O
Bhojpara B.O,743427,B.O
Bhurkunda B.O,743426,B.O
Bira Ballavepara S.O,743234,S.O
Biramnagar B.O,743422,B.O
Bishpur B.O,743435,B.O
Bithari B.O,743286,B.O
Boaldah B.O,743235,B.O
Bodai B.O,700126,B.O
Bohara B.O,743294,B.O
Bowthakurani B.O,743446,B.O
Boyermari B.O,743442,B.O
Boyra B.O,743232,B.O
Buruj B.O,743401,B.O
Chaigharia B.O,743405,B.O
Chaita B.O,743445,B.O
Chaital B.O,743456,B.O
Chakla B.O,743424,B.O
Chakpatli B.O,743426,B.O
Champaberia S.O,743235,S.O
Champapukur S.O,743291,S.O
Chand Para Bazar S.O,743245,S.O
Chandanpur B.O,743439,B.O
Chandipur B.O,743247,B.O
Chandpur B.O,700135,B.O
Chandpur B.O,743424,B.O
Chandpur B.O,743232,B.O
Charghat B.O,743247,B.O
Chekati B.O,743245,B.O
Chhoto Jagulia S.O,743294,S.O
Chikanpara B.O,743287,B.O
Chimta Kachari B.O,743456,B.O
Chorashi B.O,743424,B.O
Choto Sahebkhali B.O,743439,B.O
Choto Sehara B.O,743442,B.O
Chowberia B.O,743290,B.O
Chowhata B.O,743425,B.O
Colony Ramchandra Pur B.O,743287,B.O
Colony Simulia B.O,743249,B.O
Dakshin Akratola B.O,743442,B.O
Dakshin Bagundi B.O,743429,B.O
Dakshin Bhebia B.O,743456,B.O
Dakshin Chatra S.O,743247,S.O
Dakshin Hatgachha B.O,743439,B.O
Dakshin Korakati B.O,743446,B.O
Dakshin Panchpota B.O,743251,B.O
Dandirhat B.O,743412,B.O
Dariapur B.O,743711,B.O
Deara B.O,743247,B.O
Debalaya S.O,743424,S.O
Deganga S.O,743423,S.O
Deuli Pukuria B.O,743439,B.O
Dhakuria Kali Bari B.O,743245,B.O
Dhaltita B.O,743412,B.O
Dhanyakuria S.O,743437,S.O
Dharamberia B.O,743435,B.O
Dharampukuria B.O,743235,B.O
Dharampur B.O,743249,B.O
Dheknamari B.O,743442,B.O
Dhuchnikhali B.O,743446,B.O
Dhutradaha B.O,743425,B.O
Digha B.O,743248,B.O
Digha B.O,743245,B.O
Dighari B.O,743290,B.O
Dinabandhunagar B.O,743235,B.O
Dogacha B.O,743235,B.O
Dogachhia Monmohanpur B.O,743245,B.O
Dulduli Mathbari B.O,743439,B.O
Duma B.O,743245,B.O
Durgamandap B.O,743446,B.O
Duttapara B.O,743286,B.O
Duttapukur S.O,743248,S.O
Dwarikjungale B.O,743446,B.O
East Bishnupur B.O,743273,B.O
East Udayrajpur B.O,700129,B.O
Eojnagar B.O,743293,B.O
Fultala B.O,743263,B.O
Gadpukuria B.O,743710,B.O
Gaighata S.O,743249,S.O
Gaipur B.O,743252,B.O
Ganadipayan B.O,743263,B.O
Gandharbpur B.O,743427,B.O
Ganganagar S.O (North 24 Parganas),700132,S.O
Ganrapota S.O,743251,S.O
Ganti B.O,700132,B.O
Garakupi B.O,743456,B.O
Gazipur B.O,743251,B.O
Ghatbour B.O,743235,B.O
Ghatihara B.O,743442,B.O
Ghatpatila B.O,743251,B.O
Ghona B.O,743445,B.O
Ghoni B.O,743426,B.O
Ghonza B.O,743249,B.O
Ghosalbati B.O,743426,B.O
Ghoshpara B.O,743442,B.O
Ghoshpur B.O,743289,B.O
Goalbathan B.O,743245,B.O
Goaldaha B.O,743427,B.O
Gobardanga Ichapur B.O,743252,B.O
Gobardanga S.O,743252,S.O
Gobardhanpur B.O,743423,B.O
Gobila B.O,743424,B.O
Gobinda Pur B.O,743273,B.O
Gobrapur B.O,743251,B.O
Gokna B.O,743293,B.O
Gokulpur B.O,743286,B.O
Golabari Bazar B.O,743423,B.O
Gopalnagar S.O (North 24 Parganas),743262,S.O
Gopalpur S.O (North 24 Parganas),743445,S.O
Goribpur S.O,743710,S.O
Goshna B.O,743292,B.O
Gotra B.O,743422,B.O
Gotri B.O,743251,B.O
Gouribhoj B.O,743445,B.O
Guma S.O,743704,S.O
Habra Prafulla Nagar S.O,743268,S.O
Habra S.O,743263,S.O
Hadipur B.O,743424,B.O
Hakimpur B.O,743273,B.O
Harba Srinagar B.O,743263,B.O
Haripur S.O (North 24 Parganas),743223,S.O
Harishpur B.O,743412,B.O
Haroa S.O,743425,S.O
Hasnabad Rampur B.O,743439,B.O
Hasnabad S.O,743426,S.O
Hatgachha S.O,743439,S.O
Hatisala B.O,700135,B.O
Hatkurulia B.O,743232,B.O
Hatthuba B.O,743263,B.O
Helencha Colony S.O,743270,S.O
Hemnagar B.O,743439,B.O
Hijalpukuria S.O,743271,S.O
Hingalganj S.O,743435,S.O
Hingli B.O,743290,B.O
Hishabi B.O,743221,B.O
Hridaypur S.O,700127,S.O
Ichapurabad B.O,743426,B.O
Iswarigacha B.O,743222,B.O
Itinda S.O,743292,S.O
Jadurhati S.O,743293,S.O
Jagadishpur B.O,743251,B.O
Jagannathpur B.O,700126,B.O
Jaleswar B.O,743249,B.O
Janaphul B.O,743263,B.O
Jangalpur B.O,743438,B.O
Jasaikati B.O,743401,B.O
Jesur Jeoldanga B.O,743233,B.O
Jhawdanga B.O,743245,B.O
Jhikra B.O,743245,B.O
Jhopkhali B.O,743442,B.O
Jogeshganj B.O,743439,B.O
Joygopalpur B.O,743446,B.O
Joygram B.O,743425,B.O
Joypul B.O,743234,B.O
Kachdaha B.O,743247,B.O
Kachua B.O,743424,B.O
Kachua Swarupnagar B.O,743293,B.O
Kadambagachi B.O,700125,B.O
Kadampukur B.O,700135,B.O
Kahankia B.O,743245,B.O
Kaijuri B.O,743427,B.O
Kaipukuria B.O,743245,B.O
Kaliani B.O,743423,B.O
Kalinagar Hat B.O,743442,B.O
Kalitala B.O,743439,B.O
Kalupur B.O,743235,B.O
Kalyangarh S.O,743272,S.O
Kamdevkati B.O,743438,B.O
Kamdevpur B.O,700125,B.O
Kamduni B.O,700135,B.O
Kanchanpur B.O,743435,B.O
Kanchiara B.O,743711,B.O
Kankpul B.O,743272,B.O
Kanmari B.O,743442,B.O
Kantabagan B.O,743286,B.O
Kapileswarpur B.O,743247,B.O
Karanga B.O,743251,B.O
Karnolkora B.O,743412,B.O
Karua Chandpur B.O,743423,B.O
Kashinathpur B.O,700135,B.O
Kathur B.O,743422,B.O
Katiahat S.O,743427,S.O
Kazipara B.O,700125,B.O
Khalisadi B.O,743425,B.O
Khalitpur B.O,743405,B.O
Khantura S.O,743273,S.O
Kharampur B.O,743456,B.O
Kharihatabad B.O,743442,B.O
Kharua Rajapur B.O,743245,B.O
Kharupala B.O,743425,B.O
Khasbalanda B.O,743425,B.O
Khilkapur B.O,700125,B.O
Kholapota S.O,743428,S.O
Khorgachi B.O,743427,B.O
Khulna B.O,743446,B.O
Kirtipur B.O,700128,B.O
Kishorenagar Jalalpur B.O,743429,B.O
Kodalia Agapur B.O,700131,B.O
Kolsur S.O,743438,S.O
Koniara B.O,743251,B.O
Korachandigarh B.O,700130,B.O
Korakati B.O,743446,B.O
Korarbagan S.O,743235,S.O
Kothabari B.O,743435,B.O
Krishnachandapur B.O,743251,B.O
Kulia B.O,743270,B.O
Kumarkhola B.O,743270,B.O
Kumarzole B.O,743425,B.O
Kumra Kashipur B.O,743271,B.O
Labukhali B.O,743439,B.O
Lauhati B.O,700135,B.O
Laxmipul B.O,743234,B.O
Machibhanga B.O,700135,B.O
Madanpur Krishnapur B.O,700128,B.O
Madhav Kathi B.O,743439,B.O
Madhyamgram Bazar S.O,700130,S.O
Madhyamgram S.O,700129,S.O
Madia B.O,743273,B.O
Madiahat B.O,743262,B.O
Mahananda Para B.O,743251,B.O
Makhalgacha B.O,743422,B.O
Malancha B.O,743425,B.O
Malekangumti B.O,743439,B.O
Malidah B.O,743232,B.O
Malikagherai B.O,743456,B.O
Malikapur B.O,700126,B.O
Mamabhagina B.O,743232,B.O
Manaikati B.O,743439,B.O
Mandra B.O,743438,B.O
Manicktala B.O,743263,B.O
Mashyampur B.O,743232,B.O
Maslandapur S.O,743289,S.O
Maslishpur B.O,743423,B.O
Masunda B.O,743711,B.O
Mathbariabad B.O,743442,B.O
Matia B.O,743437,B.O
Matiaghata B.O,700135,B.O
Merudandi B.O,743292,B.O
Michealnagar S.O,700133,S.O
Minakhan B.O,743411,B.O directly a/w Head Office
Mirhati B.O,700125,B.O
Model Belghoria B.O,743427,B.O
Mominpur B.O,743291,B.O
Mongalganj B.O,743297,B.O
Monipur B.O,743446,B.O
Mothuadham Mondalpara B.O,743245,B.O
Motiganj S.O (North 24 Parganas),743235,S.O
Mudiahat B.O,700128,B.O
Murarisah B.O,743456,B.O
Murighata B.O,743251,B.O
Nabapally S.O,700126,S.O
Nahata S.O,743290,S.O
Nakpul B.O,743235,B.O
Nakpul Kuchlia B.O,743252,B.O
Naksha B.O,743294,B.O
Naldugri B.O,743297,B.O
Nalkora B.O,743442,B.O
Narabunia B.O,743425,B.O
Narayanpur B.O,700136,B.O
Nataberia B.O,743270,B.O
Natagram B.O,743249,B.O
Naya Basti B.O,743401,B.O
Nazat Hatkhola S.O,743442,S.O
Nehalpur B.O,743437,B.O
